,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
8323348,0,13.8,13.81,13.82,13.84,13.85,600,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,1720648,46814000,0,13.86,0,13.8,46814430,430162,13.0,2055,13.0,,13.61,0,0,600234.SH,294900,157100,20210706,15416874,1128189,14.114,13.335
8326597,0,13.81,13.82,13.84,13.85,13.86,400,10000,12100,4000,5000,13.8,13.79,13.78,13.77,13.76,1200,14000,1000,3500,1800,0,2800972,46817000,0,13.86,0,13.8,46817424,700243,13.0,2057,13.0,,13.61,0,0,600234.SH,294300,158300,20210706,15425154,1128789,14.114,13.338
8332258,0,13.81,13.82,13.84,13.85,13.86,400,10000,12100,4000,5000,13.8,13.79,13.78,13.77,13.76,1400,14000,1000,3500,1800,0,2224316,46822000,0,13.86,0,13.8,46822845,556079,13.0,2057,13.0,,13.61,0,0,600234.SH,294300,158500,20210706,15425154,1128789,14.114,13.339
8367889,0,13.8,13.81,13.82,13.84,13.85,5900,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,1539112,46862000,0,13.86,0,13.8,46862588,384778,13.0,2059,13.0,,13.61,0,0,600234.SH,300200,157100,20210706,15444474,1130189,14.108,13.335
8370755,0,13.8,13.81,13.82,13.84,13.85,3200,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,1108144,46865000,0,13.86,0,13.8,46865584,277036,13.0,2061,13.0,,13.61,0,0,600234.SH,297500,157100,20210706,15481734,1132889,14.111,13.335
8373443,0,13.8,13.81,13.82,13.84,13.85,3200,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,617336,46868000,0,13.86,0,13.8,46868267,154334,13.0,2061,13.0,,13.61,0,0,600234.SH,297500,157300,20210706,15481734,1132889,14.111,13.335
8376270,0,13.8,13.81,13.82,13.84,13.85,3200,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,2813080,46871000,0,13.86,0,13.8,46871199,703270,13.0,2061,13.0,,13.61,0,0,600234.SH,298600,157300,20210706,15481734,1132889,14.11,13.335
8379079,0,13.8,13.81,13.82,13.84,13.85,3200,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,1872632,46874000,0,13.86,0,13.8,46874197,468158,13.0,2061,13.0,,13.61,0,0,600234.SH,292100,157300,20210706,15481734,1132889,14.114,13.335
8395664,0,13.8,13.81,13.82,13.84,13.85,3200,300,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,3591576,46892000,0,13.86,0,13.8,46892665,897894,13.0,2061,13.0,,13.61,0,0,600234.SH,292000,157300,20210706,15481734,1132889,14.114,13.335
8398437,0,13.8,13.81,13.82,13.84,13.85,3300,300,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,447176,46895000,0,13.86,0,13.8,46895660,111794,13.0,2061,13.0,,13.61,0,0,600234.SH,292100,157300,20210706,15481734,1132889,14.114,13.335
8402609,0,13.8,13.81,13.82,13.84,13.85,100,300,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,551896,46899000,0,13.86,0,13.8,46900029,137974,13.0,2061,13.0,,13.61,0,0,600234.SH,288900,157300,20210706,15481734,1132889,14.117,13.335
8406279,0,13.8,13.81,13.82,13.84,13.85,100,300,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,497580,46903000,0,13.86,0,13.8,46903834,124395,13.0,2061,13.0,,13.61,0,0,600234.SH,288800,157300,20210706,15481734,1132889,14.117,13.335
8409017,0,13.8,13.81,13.82,13.84,13.85,100,300,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,2866992,46906000,0,13.86,0,13.8,46906829,716748,13.0,2061,13.0,,13.61,0,0,600234.SH,287800,157300,20210706,15481734,1132889,14.118,13.335
8411928,0,13.81,13.82,13.84,13.85,13.86,300,10000,12100,3000,5000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,3968456,46909000,0,13.86,0,13.8,46910011,992114,13.0,2062,13.0,,13.61,0,0,600234.SH,287700,157300,20210706,15483114,1132989,14.118,13.335
8422653,0,13.81,13.82,13.84,13.85,13.86,4296,10000,12100,3000,5000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,3655104,46921000,0,13.86,0,13.8,46921992,913776,13.0,2062,13.0,,13.61,0,0,600234.SH,291696,157300,20210706,15483114,1132989,14.114,13.335
8447396,0,13.81,13.82,13.84,13.85,13.86,9296,10000,12100,3000,5000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,1399916,46948000,0,13.86,0,13.8,46948639,349979,13.0,2062,13.0,,13.61,0,0,600234.SH,296696,157300,20210706,15483114,1132989,14.109,13.335
8450458,0,13.8,13.81,13.82,13.84,13.85,200,9296,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,14200,1000,3500,1800,1100,0,3678732,46952000,0,13.86,0,13.8,46952195,919683,13.0,2062,13.0,,13.61,0,0,600234.SH,296896,157300,20210706,15483114,1132989,14.109,13.335
8475430,0,13.8,13.81,13.82,13.84,13.85,200,9296,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,145236,46978000,0,13.86,0,13.79,46978342,36309,13.0,2063,13.0,,13.61,0,0,600234.SH,296896,157100,20210706,15485872,1133189,14.109,13.335
8479381,0,13.8,13.81,13.82,13.84,13.85,200,9796,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,1738496,46982000,0,13.86,0,13.79,46983083,434624,13.0,2063,13.0,,13.61,0,0,600234.SH,297396,157100,20210706,15485872,1133189,14.108,13.335
8482425,0,13.8,13.81,13.82,13.84,13.85,200,9796,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,2042832,46985000,0,13.86,0,13.79,46986077,510708,13.0,2063,13.0,,13.61,0,0,600234.SH,297696,157100,20210706,15485872,1133189,14.108,13.335
8491341,0,13.8,13.81,13.82,13.84,13.85,400,9796,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,2989964,46994000,0,13.86,0,13.79,46995064,747491,13.0,2063,13.0,,13.61,0,0,600234.SH,297896,157100,20210706,15485872,1133189,14.108,13.335
8514101,0,13.8,13.81,13.82,13.84,13.85,400,9796,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,13000,1000,3500,1800,1100,0,3248164,47018000,0,13.86,0,13.79,47018964,812041,13.0,2064,13.0,,13.61,0,0,600234.SH,297896,156100,20210706,15499662,1134189,14.108,13.332
8519124,0,13.8,13.81,13.82,13.84,13.85,400,9796,10000,12100,3000,13.79,13.78,13.77,13.76,13.75,13000,1000,3500,1800,1100,0,3682324,47023000,0,13.86,0,13.79,47023830,920581,13.0,2064,13.0,,13.61,0,0,600234.SH,297896,157000,20210706,15499662,1134189,14.108,13.328
8524992,0,13.8,13.81,13.84,13.85,13.86,400,9796,12100,3000,5000,13.79,13.78,13.77,13.76,13.75,13000,1000,3500,1800,1100,0,920204,47030000,0,13.86,0,13.79,47030198,230051,13.0,2064,13.0,,13.61,0,0,600234.SH,287896,157000,20210706,15499662,1134189,14.118,13.328
8547688,0,13.8,13.81,13.84,13.85,13.86,400,9796,12100,3000,5000,13.79,13.78,13.77,13.76,13.75,8200,1000,3500,1800,1100,0,123152,47053000,0,13.86,0,13.79,47053845,30788,13.0,2065,13.0,,13.61,0,0,600234.SH,287896,152200,20210706,15568612,1139189,14.118,13.313
8553757,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,8200,1000,3500,1800,1100,0,3755808,47060000,0,13.86,0,13.79,47060396,938952,13.0,2065,13.0,,13.61,0,0,600234.SH,297896,152200,20210706,15568612,1139189,14.109,13.313
8556573,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,7000,1000,3500,1800,1100,0,972148,47063000,0,13.86,0,13.79,47063392,243037,13.0,2068,13.0,,13.61,0,0,600234.SH,297896,151000,20210706,15585160,1140389,14.109,13.31
8559293,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,6900,1000,3500,1800,1100,0,3157048,47066000,0,13.86,0,13.79,47066263,789262,13.0,2069,13.0,,13.61,0,0,600234.SH,297896,150900,20210706,15586539,1140489,14.109,13.309
8570503,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,1000,1000,3500,1800,1100,0,1588040,47078000,0,13.86,0,13.79,47078198,397010,13.0,2071,13.0,,13.61,0,0,600234.SH,297896,145000,20210706,15667900,1146389,14.109,13.29
8573278,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,300,1000,3500,1800,1100,0,566544,47081000,0,13.86,0,13.79,47081194,141636,13.0,2073,13.0,,13.61,0,0,600234.SH,297896,144300,20210706,15677553,1147089,14.109,13.287
8576018,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,200,1000,3500,1800,1100,0,3519768,47084000,0,13.86,0,13.79,47084249,879942,13.0,2074,13.0,,13.61,0,0,600234.SH,297896,144200,20210706,15678932,1147189,14.109,13.287
8578858,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,100,1000,3500,1800,1100,0,3116192,47087000,0,13.86,0,13.79,47087244,779048,13.0,2075,13.0,,13.61,0,0,600234.SH,297896,144100,20210706,15680311,1147289,14.109,13.287
8581618,0,13.8,13.81,13.84,13.85,13.86,400,9796,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,100,1000,3500,3800,1100,0,2867252,47090000,0,13.86,0,13.79,47090240,716813,13.0,2075,13.0,,13.61,0,0,600234.SH,297896,146100,20210706,15680311,1147289,14.109,13.293
8587509,0,13.8,13.81,13.84,13.85,13.86,400,9296,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,100,1000,3500,3800,1100,0,2935492,47096000,0,13.86,0,13.79,47097041,733873,13.0,2075,13.0,,13.61,0,0,600234.SH,297396,146100,20210706,15680311,1147289,14.109,13.293
8606573,0,13.8,13.81,13.84,13.85,13.86,900,9296,22100,3000,5000,13.79,13.78,13.77,13.76,13.75,100,1000,3500,3800,1100,0,2784928,47116000,0,13.86,0,13.79,47116201,696232,13.0,2075,13.0,,13.61,0,0,600234.SH,297896,146100,20210706,15680311,1147289,14.109,13.293
8611000,0,13.8,13.81,13.84,13.85,13.86,900,9296,22100,3000,5000,13.78,13.77,13.76,13.75,13.74,1000,3500,3800,1100,300,0,1505104,47121000,0,13.86,0,13.79,47121569,376276,13.0,2075,13.0,,13.61,0,0,600234.SH,297896,146000,20210706,15680311,1147289,14.109,13.293
8624455,0,13.79,13.8,13.81,13.84,13.85,200,900,9296,22100,3000,13.78,13.77,13.76,13.75,13.74,1000,3500,3800,1100,300,0,594032,47134000,0,13.86,0,13.79,47134733,148508,13.0,2075,13.0,,13.61,0,0,600234.SH,298096,146000,20210706,15680311,1147289,14.108,13.293
8636253,0,13.8,13.81,13.84,13.85,13.86,900,9296,22100,3000,5000,13.78,13.77,13.76,13.75,13.74,1000,3500,3800,1100,300,0,2868028,47147000,0,13.86,0,13.79,47147463,717007,13.0,2076,13.0,,13.61,0,0,600234.SH,297896,146000,20210706,15683069,1147489,14.109,13.293
8650172,0,13.8,13.81,13.84,13.85,13.86,900,4296,22100,3000,5000,13.78,13.77,13.76,13.75,13.74,1000,3500,3800,1100,300,0,3800184,47161000,0,13.86,0,13.79,47162063,950046,13.0,2076,13.0,,13.61,0,0,600234.SH,292896,146000,20210706,15683069,1147489,14.114,13.293
8684686,0,13.8,13.81,13.84,13.85,13.86,900,4296,22100,3000,5000,13.78,13.77,13.76,13.75,13.74,1000,3500,3800,1100,300,0,1783160,47198000,0,13.86,0,13.79,47198380,445790,13.0,2076,13.0,,13.61,0,0,600234.SH,292996,146000,20210706,15683069,1147489,14.114,13.293
8707561,0,13.77,13.8,13.81,13.84,13.85,1300,900,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,1813172,47223000,0,13.86,0,13.77,47223278,453293,13.0,2082,13.0,,13.61,0,0,600234.SH,294296,141500,20210706,15745044,1151989,14.112,13.278
8710395,0,13.77,13.8,13.81,13.84,13.85,1100,900,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,2906608,47226000,0,13.86,0,13.77,47226273,726652,13.0,2084,13.0,,13.61,0,0,600234.SH,294096,141500,20210706,15747798,1152189,14.112,13.278
8713213,0,13.77,13.8,13.81,13.84,13.85,1000,900,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,3469688,47229000,0,13.86,0,13.77,47229268,867422,13.0,2085,13.0,,13.61,0,0,600234.SH,293996,141500,20210706,15749175,1152289,14.112,13.278
8715940,0,13.77,13.8,13.81,13.84,13.85,900,900,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,1775260,47231000,0,13.86,0,13.77,47231951,443815,13.0,2086,13.0,,13.61,0,0,600234.SH,293896,141500,20210706,15750552,1152389,14.113,13.278
8723914,0,13.77,13.8,13.81,13.84,13.85,900,900,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,1243144,47239000,0,13.86,0,13.77,47239876,310786,13.0,2086,13.0,,13.61,0,0,600234.SH,293896,142000,20210706,15750552,1152389,14.113,13.279
8735384,0,13.77,13.8,13.81,13.84,13.85,900,1100,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,857488,47252000,0,13.86,0,13.77,47252170,214372,13.0,2086,13.0,,13.61,0,0,600234.SH,294096,142000,20210706,15750552,1152389,14.112,13.279
8738363,0,13.77,13.8,13.81,13.84,13.85,700,1100,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,1473560,47255000,0,13.86,0,13.77,47255165,368390,13.0,2087,13.0,,13.61,0,0,600234.SH,293896,142000,20210706,15753306,1152589,14.113,13.279
8741826,0,13.77,13.8,13.81,13.84,13.85,700,1400,4296,22100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,364688,47259000,0,13.86,0,13.77,47259408,91172,13.0,2087,13.0,,13.61,0,0,600234.SH,294196,142000,20210706,15753306,1152589,14.112,13.279
8750353,0,13.77,13.8,13.81,13.84,13.85,700,1400,4296,12100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,625392,47268000,0,13.86,0,13.77,47268206,156348,13.0,2087,13.0,,13.61,0,0,600234.SH,284196,142000,20210706,15753306,1152589,14.122,13.279
8760448,0,13.77,13.8,13.81,13.84,13.85,700,1400,4296,12100,3000,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,1602588,47277000,0,13.86,0,13.77,47278068,400647,13.0,2087,13.0,,13.61,0,0,600234.SH,283996,142000,20210706,15753306,1152589,14.122,13.279
8765995,0,13.77,13.8,13.81,13.82,13.84,700,1400,4296,10000,12100,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,3150872,47283000,0,13.86,0,13.77,47283932,787718,13.0,2087,13.0,,13.61,0,0,600234.SH,293996,142000,20210706,15753306,1152589,14.112,13.279
8773734,0,13.77,13.8,13.81,13.82,13.84,700,1400,4296,10000,12100,13.76,13.75,13.74,13.73,13.72,3800,1100,300,3900,200,0,427572,47291000,0,13.86,0,13.77,47291794,106893,13.0,2087,13.0,,13.61,0,0,600234.SH,292896,142000,20210706,15753306,1152589,14.112,13.279
8776538,0,13.77,13.8,13.81,13.82,13.84,700,1400,4296,10000,12100,13.71,13.7,13.69,13.68,13.66,700,8700,2500,3000,3200,0,1549472,47294000,0,13.86,0,13.7,47294414,387368,13.0,2099,13.0,,13.61,0,0,600234.SH,292896,136400,20210706,15890727,1162589,14.112,13.259
8779756,0,13.76,13.77,13.8,13.81,13.82,200,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,5900,2300,3100,7200,2500,0,427836,47297000,0,13.86,0,13.7,47297847,106959,13.0,2099,13.0,,13.61,0,0,600234.SH,293096,145500,20210706,15890727,1162589,14.112,13.288
8782783,0,13.76,13.77,13.8,13.81,13.82,200,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,5900,2200,3100,7200,2500,0,1577900,47300000,0,13.86,0,13.7,47300903,394475,13.0,2099,13.0,,13.61,0,0,600234.SH,293096,145400,20210706,15890727,1162589,14.112,13.288
8785720,0,13.76,13.77,13.8,13.81,13.82,200,700,1400,4296,10000,13.74,13.73,13.72,13.71,13.7,100,5900,2200,3100,7200,0,333032,47303000,0,13.86,0,13.7,47303899,83258,13.0,2099,13.0,,13.61,0,0,600234.SH,293096,145500,20210706,15890727,1162589,14.112,13.288
8788593,0,13.76,13.77,13.8,13.81,13.82,200,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,5900,2200,3100,7200,2500,0,1846668,47306000,0,13.86,0,13.7,47306894,461667,13.0,2099,13.0,,13.61,0,0,600234.SH,293096,145400,20210706,15890727,1162589,14.112,13.288
8791493,0,13.76,13.77,13.8,13.81,13.82,200,700,1400,4296,10000,13.74,13.73,13.72,13.71,13.7,100,5900,2200,3100,7200,0,195876,47309000,0,13.86,0,13.7,47309890,48969,13.0,2099,13.0,,13.61,0,0,600234.SH,293096,145500,20210706,15890727,1162589,14.112,13.288
8794358,0,13.76,13.77,13.8,13.81,13.82,200,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,5900,2200,3100,7200,2500,0,1295508,47312000,0,13.86,0,13.7,47312884,323877,13.0,2099,13.0,,13.61,0,0,600234.SH,293096,145400,20210706,15890727,1162589,14.112,13.288
8797287,0,13.76,13.77,13.8,13.81,13.82,100,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,5900,2200,3100,7200,2500,0,2030624,47315000,0,13.86,0,13.76,47315880,507656,13.0,2100,13.0,,13.61,0,0,600234.SH,292996,145400,20210706,15892103,1162689,14.112,13.288
8822898,0,13.76,13.77,13.8,13.81,13.82,100,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,5900,2200,3100,7200,2500,0,2386952,47342000,0,13.86,0,13.76,47342276,596738,13.0,2100,13.0,,13.61,0,0,600234.SH,294096,145400,20210706,15892103,1162689,14.111,13.288
8831475,0,13.76,13.77,13.8,13.81,13.82,100,700,1400,4296,10000,13.73,13.72,13.71,13.7,13.69,6100,2200,3100,7200,2500,0,2166544,47350000,0,13.86,0,13.76,47350512,541636,13.0,2100,13.0,,13.61,0,0,600234.SH,294096,145600,20210706,15892103,1162689,14.111,13.288
8834522,0,13.77,13.8,13.81,13.82,13.84,700,900,4296,10000,12100,13.73,13.72,13.71,13.7,13.69,6100,2200,3100,7200,2500,0,605812,47353000,0,13.86,0,13.76,47353448,151453,13.0,2101,13.0,,13.61,0,0,600234.SH,293496,145600,20210706,15893479,1162789,14.112,13.288
8836971,0,13.77,13.8,13.81,13.82,13.84,700,900,4296,10000,12100,13.74,13.73,13.72,13.71,13.7,3100,3900,2200,2400,7200,0,2796420,47356000,0,13.86,0,13.76,47356130,699105,13.0,2101,13.0,,13.61,0,0,600234.SH,293496,145800,20210706,15893479,1162789,14.112,13.289
8839165,0,13.77,13.8,13.81,13.82,13.84,700,900,4296,10000,12100,13.74,13.73,13.72,13.71,13.7,3200,3900,2200,2400,7200,0,2526736,47358000,0,13.86,0,13.76,47358815,631684,13.0,2101,13.0,,13.61,0,0,600234.SH,293796,145900,20210706,15893479,1162789,14.112,13.29
8847175,0,13.77,13.8,13.81,13.82,13.84,700,900,4296,10000,12100,13.74,13.73,13.72,13.71,13.7,3200,3900,2200,2400,8200,0,3188464,47367000,0,13.86,0,13.76,47367298,797116,13.0,2101,13.0,,13.61,0,0,600234.SH,293796,146900,20210706,15893479,1162789,14.112,13.292
8850080,0,13.76,13.77,13.8,13.81,13.82,100,700,900,4296,10000,13.74,13.73,13.72,13.71,13.7,3200,3900,2200,2400,8200,0,3227940,47370000,0,13.86,0,13.76,47370355,806985,13.0,2101,13.0,,13.61,0,0,600234.SH,293896,146900,20210706,15893479,1162789,14.112,13.292
8853071,0,13.76,13.77,13.8,13.81,13.82,100,700,900,4296,10000,13.74,13.73,13.72,13.71,13.7,3100,3900,2200,2400,8200,0,1446348,47373000,0,13.86,0,13.76,47373357,361587,13.0,2101,13.0,,13.61,0,0,600234.SH,294396,146800,20210706,15893479,1162789,14.111,13.292
8856079,0,13.77,13.8,13.81,13.82,13.84,700,900,4296,10000,12100,13.74,13.73,13.72,13.71,13.7,3100,3900,2200,2400,8200,0,1604424,47376000,0,13.86,0,13.76,47376350,401106,13.0,2102,13.0,,13.61,0,0,600234.SH,294296,146800,20210706,15894855,1162889,14.111,13.292
8870235,0,13.77,13.8,13.81,13.82,13.84,700,900,4296,10000,12100,13.75,13.74,13.73,13.72,13.71,5000,3100,3900,2200,2400,0,1190932,47390000,0,13.86,0,13.76,47390137,297733,13.0,2102,13.0,,13.61,0,0,600234.SH,294296,151800,20210706,15894855,1162889,14.111,13.307
8873143,0,13.77,13.8,13.81,13.82,13.84,600,900,4296,10000,12100,13.75,13.74,13.73,13.72,13.71,8000,3000,3900,2200,2400,0,3918720,47393000,0,13.86,0,13.77,47393131,979680,13.0,2103,13.0,,13.61,0,0,600234.SH,294196,154700,20210706,15896232,1162989,14.111,13.315
8877074,0,13.77,13.8,13.81,13.82,13.84,600,900,4296,10000,12100,13.75,13.74,13.73,13.72,13.71,7100,3000,3900,2200,2400,0,54248,47397000,0,13.86,0,13.75,47397690,13562,13.0,2104,13.0,,13.61,0,0,600234.SH,294196,153800,20210706,15908607,1163889,14.111,13.313
8882042,0,13.77,13.8,13.81,13.82,13.84,600,900,4296,10000,12100,13.76,13.75,13.74,13.73,13.72,100,7100,3000,3900,2200,0,246804,47401000,0,13.86,0,13.75,47401994,61701,13.0,2104,13.0,,13.61,0,0,600234.SH,294196,153900,20210706,15908607,1163889,14.111,13.313
8885803,0,13.77,13.8,13.81,13.82,13.84,500,900,4296,10000,12100,13.76,13.75,13.74,13.73,13.72,100,7100,3000,3900,2200,0,1211460,47406000,0,13.86,0,13.77,47406371,302865,13.0,2105,13.0,,13.61,0,0,600234.SH,294096,153900,20210706,15909984,1163989,14.112,13.313
8888932,0,13.8,13.81,13.82,13.84,13.85,900,4296,10000,12100,3300,13.77,13.76,13.75,13.74,13.73,300,100,7100,3000,3900,0,785456,47409000,0,13.86,0,13.77,47409363,196364,13.0,2110,13.0,,13.61,0,0,600234.SH,293596,176900,20210706,15916869,1164489,14.112,13.365
8900494,0,13.77,13.8,13.81,13.82,13.84,1300,900,4296,10000,12100,13.76,13.75,13.74,13.73,13.72,100,7100,3000,3900,2200,0,3986368,47419000,0,13.86,0,13.77,47419402,996592,13.0,2113,13.0,,13.61,0,0,600234.SH,294896,176600,20210706,15921000,1164789,14.111,13.364
8903581,0,13.8,13.81,13.82,13.84,13.85,900,4296,10000,12100,3300,13.76,13.75,13.74,13.73,13.72,300,7100,3000,3900,2200,0,565152,47422000,0,13.86,0,13.77,47422401,141288,13.0,2114,13.0,,13.61,0,0,600234.SH,293596,176800,20210706,15938901,1166089,14.112,13.365
8910286,0,13.8,13.81,13.82,13.84,13.85,900,4296,10000,12100,3300,13.76,13.75,13.74,13.73,13.72,300,7100,3000,3900,2200,0,3256656,47429000,0,13.86,0,13.77,47429510,814164,13.0,2114,13.0,,13.61,0,0,600234.SH,293596,177000,20210706,15938901,1166089,14.112,13.365
8920311,0,13.8,13.81,13.82,13.84,13.85,900,4296,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3900,0,1758464,47439000,0,13.86,0,13.77,47439620,439616,13.0,2114,13.0,,13.61,0,0,600234.SH,293596,180300,20210706,15938901,1166089,14.112,13.372
8923341,0,13.8,13.81,13.82,13.84,13.85,900,4296,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,100,7100,3000,3900,0,3468328,47442000,0,13.86,0,13.77,47442615,867082,13.0,2114,13.0,,13.61,0,0,600234.SH,293596,180100,20210706,15938901,1166089,14.112,13.372
8926396,0,13.8,13.81,13.82,13.84,13.85,900,4296,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3900,0,125924,47445000,0,13.86,0,13.77,47445611,31481,13.0,2114,13.0,,13.61,0,0,600234.SH,293596,157600,20210706,15938901,1166089,14.112,13.324
8930609,0,13.8,13.81,13.82,13.84,13.85,900,300,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3900,0,2665688,47448000,0,13.86,0,13.77,47449105,666422,13.0,2114,13.0,,13.61,0,0,600234.SH,289600,157600,20210706,15938901,1166089,14.116,13.324
8943733,0,13.8,13.81,13.82,13.84,13.85,900,300,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3900,0,1851432,47462000,0,13.86,0,13.77,47462521,462858,13.0,2114,13.0,,13.61,0,0,600234.SH,289600,157800,20210706,15938901,1166089,14.116,13.324
8947403,0,13.8,13.81,13.82,13.84,13.85,700,300,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3900,0,611452,47466000,0,13.86,0,13.8,47466641,152863,13.0,2115,13.0,,13.61,0,0,600234.SH,289400,157800,20210706,15941661,1166289,14.117,13.324
8954326,0,13.8,13.81,13.82,13.84,13.85,700,300,10000,12100,3300,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3800,0,1934352,47472000,0,13.86,0,13.8,47473006,483588,13.0,2115,13.0,,13.61,0,0,600234.SH,289400,157700,20210706,15941661,1166289,14.117,13.324
8957475,0,13.8,13.81,13.82,13.84,13.85,700,300,10000,12100,3000,13.78,13.76,13.75,13.74,13.73,3300,300,7100,3000,3800,0,3156292,47475000,0,13.86,0,13.8,47476062,789073,13.0,2115,13.0,,13.61,0,0,600234.SH,289100,157700,20210706,15941661,1166289,14.117,13.324
