,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
7666331,0,47.8,48.16,48.29,48.3,48.31,12735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,1802,400,1400,2400,800,0,1797360,40774000,0,49.45,0,47.8,40775069,449340,47.69,1974,48.59,,47.99,0,0,688123.SH,278276,38059,20210706,43439931,894395,52.062,46.767
7670001,0,47.8,48.16,48.29,48.3,48.31,11735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,1802,400,1400,2400,800,0,2018812,40779000,0,49.45,0,47.8,40779624,504703,47.69,1975,48.59,,47.99,0,0,688123.SH,277276,38059,20210706,43487731,895395,52.078,46.767
7674175,0,47.8,48.16,48.29,48.3,48.31,11735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,1602,400,1400,2400,800,0,3882628,40783000,0,49.45,0,47.8,40783120,970657,47.69,1975,48.59,,47.99,0,0,688123.SH,277276,37859,20210706,43487731,895395,52.078,46.762
7677063,0,47.8,48.16,48.29,48.3,48.31,11335,200,1000,1000,200,47.76,47.75,47.74,47.73,47.71,200,200,1602,400,1400,0,3011960,40786000,0,49.45,0,47.8,40786115,752990,47.69,1977,48.59,,47.99,0,0,688123.SH,276876,38259,20210706,43506851,895795,52.084,46.772
7680051,0,47.8,48.16,48.29,48.3,48.31,11335,200,1000,1000,200,47.76,47.74,47.73,47.71,47.7,200,1602,400,1400,2400,0,514564,40789000,0,49.45,0,47.8,40789111,128641,47.69,1977,48.59,,47.99,0,0,688123.SH,276876,38059,20210706,43506851,895795,52.084,46.767
7683207,0,47.8,48.16,48.29,48.3,48.31,11335,200,1000,1000,200,47.79,47.77,47.76,47.74,47.73,900,200,200,1602,400,0,852664,40792000,0,49.45,0,47.8,40792167,213166,47.69,1977,48.59,,47.99,0,0,688123.SH,276876,39159,20210706,43506851,895795,52.084,46.796
7686193,0,47.8,48.16,48.29,48.3,48.31,8535,200,1000,1000,200,47.79,47.76,47.74,47.73,47.71,900,200,1602,400,1400,0,1958384,40794000,0,49.45,0,47.8,40795162,489596,47.69,1980,48.59,,47.99,0,0,688123.SH,274076,38959,20210706,43640691,898595,52.127,46.791
7689140,0,47.8,48.16,48.29,48.3,48.31,6024,200,1000,1000,200,47.79,47.76,47.74,47.73,47.71,900,200,1602,400,1400,0,526868,40797000,0,49.45,0,47.8,40798159,131717,47.69,1985,48.59,,47.99,0,0,688123.SH,271565,38959,20210706,43760717,901106,52.167,46.791
7692563,0,47.8,48.16,48.29,48.3,48.31,5424,200,1000,1000,200,47.79,47.74,47.73,47.71,47.7,900,1602,400,1400,2400,0,3966128,40801000,0,49.45,0,47.8,40801404,991532,47.69,1988,48.59,,47.99,0,0,688123.SH,270965,38559,20210706,43789397,901706,52.177,46.782
7695085,0,47.8,48.16,48.29,48.3,48.31,4924,200,1000,1000,200,47.79,47.74,47.73,47.71,47.7,1900,1602,400,1400,2400,0,46644,40804000,0,49.45,0,47.8,40804148,11661,47.69,1990,48.59,,47.99,0,0,688123.SH,270465,39559,20210706,43813297,902206,52.185,46.807
7697210,0,47.8,48.16,48.29,48.3,48.31,4724,200,1000,1000,200,47.79,47.74,47.73,47.71,47.7,1900,1602,400,1400,2400,0,2551148,40806000,0,49.45,0,47.8,40806770,637787,47.69,1991,48.59,,47.99,0,0,688123.SH,270265,39559,20210706,43822857,902406,52.188,46.807
7700387,0,47.8,48.16,48.29,48.3,48.31,4324,200,1000,1000,200,47.79,47.74,47.73,47.71,47.7,1900,1602,400,1400,2400,0,215392,40809000,0,49.45,0,47.8,40809826,53848,47.69,1993,48.59,,47.99,0,0,688123.SH,269865,39559,20210706,43841977,902806,52.195,46.807
7703410,0,47.8,48.16,48.29,48.3,48.31,3324,200,1000,1000,200,47.79,47.74,47.73,47.71,47.7,1900,1602,400,1400,2400,0,1080848,40812000,0,49.45,0,47.8,40812821,270212,47.69,1994,48.59,,47.99,0,0,688123.SH,268865,39559,20210706,43889777,903806,52.211,46.807
7706472,0,48.13,48.14,48.15,48.16,48.29,4896,1000,400,200,1000,47.81,47.8,47.79,47.74,47.73,5000,2676,1900,1602,400,0,1504612,40815000,0,49.45,0,47.8,40815817,376153,47.69,1995,48.59,,47.99,0,0,688123.SH,271837,47235,20210706,44048664,907130,52.171,46.97
7709613,0,48.07,48.08,48.11,48.12,48.13,815,2986,348,5087,503,47.8,47.79,47.74,47.73,47.71,592,1900,1602,900,1400,0,292260,40818000,0,49.45,0,47.8,40818812,73065,47.69,1999,48.59,,47.99,0,0,688123.SH,276280,40651,20210706,44254158,911429,52.104,46.833
7714446,0,48.0,48.01,48.02,48.06,48.11,4691,1865,756,600,348,47.79,47.74,47.73,47.71,47.7,1900,1002,900,1400,2400,0,3918200,40822000,0,49.45,0,47.8,40822929,979550,47.69,1999,48.59,,47.99,0,0,688123.SH,274401,39459,20210706,44254158,911429,52.129,46.805
7717454,0,47.95,47.96,47.97,47.99,48.0,1423,3712,387,4687,503,47.79,47.74,47.73,47.71,47.7,1900,1002,900,1400,2400,0,338596,40825000,0,49.45,0,47.8,40825925,84649,47.69,1999,48.59,,47.99,0,0,688123.SH,277601,39459,20210706,44254158,911429,52.08,46.805
7720468,0,47.93,47.94,47.95,47.97,48.11,1423,1600,408,387,348,47.79,47.74,47.73,47.71,47.7,1900,1002,900,1400,2400,0,3634056,40828000,0,49.45,0,47.8,40828920,908514,47.69,1999,48.59,,47.99,0,0,688123.SH,270107,39459,20210706,44254158,911429,52.194,46.805
7723500,0,47.91,47.92,47.95,47.97,48.11,1423,1600,408,387,348,47.79,47.74,47.73,47.71,47.7,1900,1002,900,1400,2400,0,555280,40831000,0,49.45,0,47.8,40831916,138820,47.69,1999,48.59,,47.99,0,0,688123.SH,270107,38932,20210706,44254158,911429,52.193,46.795
7726481,0,47.89,47.9,47.95,47.97,48.11,1423,400,408,387,348,47.79,47.74,47.73,47.71,47.7,1900,1002,900,1400,2400,0,1099984,40834000,0,49.45,0,47.8,40834911,274996,47.69,1999,48.59,,47.99,0,0,688123.SH,268810,38932,20210706,44254158,911429,52.214,46.795
7729473,0,47.87,47.88,47.9,47.95,47.97,1423,400,200,408,387,47.79,47.74,47.73,47.71,47.7,1900,1002,900,1400,2400,0,1761768,40837000,0,49.45,0,47.8,40837906,440442,47.69,1999,48.59,,47.99,0,0,688123.SH,268810,38932,20210706,44254158,911429,52.213,46.795
7732564,0,47.88,47.9,47.95,47.97,48.11,200,200,408,387,348,47.87,47.8,47.79,47.74,47.73,2934,900,1900,1002,900,0,2173148,40840000,0,49.45,0,47.86,40840901,543287,47.69,2003,48.59,,47.99,0,0,688123.SH,267187,42766,20210706,44350965,913452,52.24,46.89
7735531,0,47.86,47.9,48.1,48.12,48.15,1825,200,1000,200,200,47.8,47.79,47.74,47.73,47.71,900,1900,1002,900,1400,0,481896,40843000,0,49.45,0,47.87,40843772,120474,47.69,2007,48.59,,47.99,0,0,688123.SH,268669,39832,20210706,44491415,916386,52.216,46.818
7738454,0,47.86,47.9,48.1,48.12,48.15,1825,200,1000,200,200,47.79,47.74,47.73,47.71,47.7,1442,1002,900,1400,2400,0,2336200,40846000,0,49.45,0,47.79,40846704,584050,47.69,2010,48.59,,47.99,0,0,688123.SH,268669,38474,20210706,44556323,917744,52.216,46.783
7741527,0,47.84,47.85,47.86,47.9,48.1,698,600,1400,200,1000,47.79,47.74,47.73,47.71,47.7,1442,1002,900,1400,2400,0,230708,40849000,0,49.45,0,47.79,40849825,57677,47.69,2010,48.59,,47.99,0,0,688123.SH,269342,39674,20210706,44556323,917744,52.205,46.805
7744818,0,47.84,47.85,47.86,47.9,48.1,698,600,1400,200,1000,47.79,47.74,47.73,47.71,47.7,1442,1002,900,1400,2400,0,1650872,40852000,0,49.45,0,47.79,40852820,412718,47.69,2010,48.59,,47.99,0,0,688123.SH,269342,39874,20210706,44556323,917744,52.205,46.807
7754306,0,47.84,47.85,47.9,48.1,48.15,698,600,200,1000,200,47.79,47.74,47.73,47.71,47.7,1442,1002,900,1400,2400,0,3614924,40862000,0,49.45,0,47.79,40862678,903731,47.69,2010,48.59,,47.99,0,0,688123.SH,267942,39874,20210706,44556323,917744,52.227,46.807
7757373,0,47.83,47.84,47.85,47.9,48.1,600,698,400,200,1000,47.79,47.74,47.73,47.71,47.7,1442,1002,900,1400,2400,0,3396416,40865000,0,49.45,0,47.79,40865736,849104,47.69,2010,48.59,,47.99,0,0,688123.SH,268339,39874,20210706,44556323,917744,52.221,46.807
7763688,0,47.83,47.84,47.85,47.9,48.1,600,698,400,200,1000,47.81,47.79,47.74,47.73,47.71,400,1442,1002,900,1400,0,528092,40871000,0,49.45,0,47.79,40871852,132023,47.69,2010,48.59,,47.99,0,0,688123.SH,268339,40274,20210706,44556323,917744,52.221,46.817
7766951,0,47.78,47.81,47.82,47.83,47.85,1100,400,300,400,400,47.74,47.73,47.71,47.7,47.69,1002,900,1400,2400,800,0,1137264,40874000,0,49.45,0,47.79,40874847,284316,47.69,2016,48.59,,47.99,0,0,688123.SH,269241,38432,20210706,44644360,919586,52.206,46.77
7770163,0,47.76,47.77,47.81,47.82,47.83,900,200,400,300,400,47.74,47.73,47.71,47.7,47.69,1002,900,1400,2400,800,0,3146384,40877000,0,49.45,0,47.76,40877842,786596,47.69,2017,48.59,,47.99,0,0,688123.SH,269241,38432,20210706,44653912,919786,52.206,46.77
7773185,0,47.76,47.81,47.82,47.83,47.85,900,400,300,400,400,47.75,47.74,47.73,47.71,47.7,300,1002,900,1400,2400,0,3445896,40880000,0,49.45,0,47.76,40880525,861474,47.69,2017,48.59,,47.99,0,0,688123.SH,269041,38732,20210706,44653912,919786,52.209,46.777
7776235,0,47.76,47.81,47.82,47.83,47.85,900,400,300,400,400,47.75,47.74,47.73,47.71,47.7,100,1002,900,1400,2400,0,1923124,40883000,0,49.45,0,47.75,40883521,480781,47.69,2018,48.59,,47.99,0,0,688123.SH,269041,38532,20210706,44663462,919986,52.209,46.772
7779286,0,47.76,47.82,47.83,47.85,47.9,900,300,400,400,200,47.73,47.71,47.7,47.69,47.67,2,1400,2400,800,1100,0,1729016,40886000,0,49.45,0,47.73,40886516,432254,47.69,2023,48.59,,47.99,0,0,688123.SH,268441,36532,20210706,44758934,921986,52.219,46.72
7782346,0,47.72,47.73,47.82,47.83,47.85,900,198,300,400,400,47.71,47.7,47.69,47.67,47.65,1400,2400,800,1100,200,0,2796244,40889000,0,49.45,0,47.73,40889511,699061,47.69,2024,48.59,,47.99,0,0,688123.SH,268639,36530,20210706,44759030,921988,52.215,46.72
7785451,0,47.83,47.85,47.9,48.1,48.16,400,400,200,1000,200,47.76,47.7,47.69,47.67,47.65,602,900,800,1100,200,0,2517592,40892000,0,49.45,0,47.73,40892506,629398,47.69,2032,48.59,,47.99,0,0,688123.SH,267241,34232,20210706,44916366,925286,52.239,46.654
7788389,0,47.82,47.83,47.85,47.9,48.1,600,400,400,200,1000,47.76,47.7,47.69,47.67,47.65,602,900,800,1100,200,0,578252,40895000,0,49.45,0,47.73,40895130,144563,47.69,2032,48.59,,47.99,0,0,688123.SH,267841,34232,20210706,44916366,925286,52.229,46.654
7791440,0,47.81,47.82,47.83,47.85,47.9,300,600,400,400,200,47.76,47.7,47.69,47.67,47.65,602,900,800,1100,200,0,888084,40898000,0,49.45,0,47.73,40898185,222021,47.69,2032,48.59,,47.99,0,0,688123.SH,267641,34232,20210706,44916366,925286,52.23,46.654
7794447,0,47.81,47.82,47.83,47.85,47.9,1100,600,400,400,200,47.76,47.7,47.69,47.67,47.65,2,1100,800,1100,200,0,268248,40901000,0,49.45,0,47.76,40901180,67062,47.69,2033,48.59,,47.99,0,0,688123.SH,268441,33832,20210706,44945022,925886,52.217,46.641
7825885,0,47.8,47.81,47.82,47.83,47.85,800,1100,600,400,200,47.76,47.7,47.69,47.67,47.65,2,1100,800,1100,200,0,1972908,40930000,0,49.45,0,47.76,40931008,493227,47.69,2033,48.59,,47.99,0,0,688123.SH,269541,33832,20210706,44945022,925886,52.2,46.641
7829187,0,47.79,47.8,47.81,47.82,47.83,600,600,1100,600,400,47.76,47.7,47.69,47.67,47.65,38,1100,800,1100,200,0,1346660,40933000,0,49.45,0,47.76,40934003,336665,47.69,2036,48.59,,47.99,0,0,688123.SH,269941,33868,20210706,44967183,926350,52.193,46.642
7832317,0,47.71,47.76,47.8,47.81,47.82,800,162,600,1100,600,47.7,47.69,47.67,47.65,47.6,500,800,1100,200,2400,0,1428412,40936000,0,49.45,0,47.7,40936686,357103,47.69,2038,48.59,,47.99,0,0,688123.SH,270303,33230,20210706,44997618,926988,52.187,46.622
7835570,0,47.71,47.76,47.8,47.81,47.82,1026,162,600,1100,600,47.7,47.69,47.67,47.65,47.6,500,800,1100,200,2400,0,3554392,40939000,0,49.45,0,47.7,40939620,888598,47.69,2038,48.59,,47.99,0,0,688123.SH,270529,33730,20210706,44997618,926988,52.184,46.635
7838894,0,47.7,47.71,47.76,47.8,47.81,650,226,162,600,1100,47.69,47.67,47.65,47.6,47.58,300,1100,200,2400,1000,0,342620,40942000,0,49.45,0,47.69,40942616,85655,47.69,2042,48.59,,47.99,0,0,688123.SH,270379,32730,20210706,45045313,927988,52.186,46.603
7842112,0,47.7,47.71,47.76,47.8,47.81,450,226,162,600,1100,47.69,47.67,47.65,47.6,47.58,90,1100,200,2400,1000,0,47904,40945000,0,49.45,0,47.7,40945612,11976,47.69,2045,48.59,,47.99,0,0,688123.SH,269579,32520,20210706,45064868,928398,52.199,46.596
7845442,0,47.7,47.76,47.8,47.81,47.83,708,162,600,800,400,47.69,47.67,47.65,47.6,47.58,90,1100,200,2400,1000,0,1026020,40948000,0,49.45,0,47.7,40948729,256505,47.69,2045,48.59,,47.99,0,0,688123.SH,269311,32520,20210706,45064868,928398,52.203,46.596
7849949,0,47.67,47.7,47.76,47.8,47.81,622,708,162,600,800,47.65,47.6,47.58,47.53,47.52,200,2400,1000,500,1200,0,2177584,40953000,0,49.45,0,47.67,40953786,544396,47.67,2048,48.59,,47.99,0,0,688123.SH,269933,31330,20210706,45121597,929588,52.193,46.555
7853307,0,47.7,47.76,47.8,47.81,47.83,330,162,600,800,400,47.65,47.6,47.58,47.53,47.52,200,2400,1000,500,1200,0,1035708,40956000,0,49.45,0,47.7,40956842,258927,47.67,2050,48.59,,47.99,0,0,688123.SH,268933,31330,20210706,45169278,930588,52.21,46.555
7857481,0,47.69,47.7,47.76,47.8,47.81,1400,330,162,600,800,47.65,47.6,47.58,47.53,47.52,200,2400,1000,500,1200,0,2270488,40960000,0,49.45,0,47.7,40960211,567622,47.67,2050,48.59,,47.99,0,0,688123.SH,270333,31330,20210706,45169278,930588,52.186,46.555
7860682,0,47.68,47.69,47.7,47.76,47.8,540,1400,72,162,600,47.65,47.6,47.58,47.53,47.52,2200,2400,1000,500,1200,0,3033996,40963000,0,49.45,0,47.7,40963206,758499,47.67,2050,48.59,,47.99,0,0,688123.SH,269815,33330,20210706,45169278,930588,52.195,46.621
7863845,0,47.68,47.69,47.7,47.76,47.8,540,1400,72,162,600,47.6,47.58,47.53,47.52,47.51,2400,1000,500,1200,400,0,2245332,40966000,0,49.45,0,47.65,40966201,561333,47.65,2052,48.59,,47.99,0,0,688123.SH,269815,31130,20210706,45274108,932788,52.195,46.548
7867024,0,47.68,47.69,47.7,47.76,47.8,541,1400,72,162,600,47.6,47.58,47.53,47.52,47.51,2400,1000,500,1200,400,0,700776,40969000,0,49.45,0,47.68,40969197,175194,47.65,2053,48.59,,47.99,0,0,688123.SH,269816,31130,20210706,45283644,932988,52.195,46.548
7874509,0,47.69,47.7,47.76,47.8,47.83,941,72,162,600,400,47.6,47.58,47.53,47.52,47.51,2400,1000,500,1200,400,0,758728,40975000,0,49.45,0,47.69,40975936,189682,47.65,2056,48.59,,47.99,0,0,688123.SH,268816,31130,20210706,45331329,933988,52.211,46.548
7880561,0,47.69,47.7,47.76,47.8,47.83,941,72,162,600,400,47.68,47.61,47.6,47.58,47.53,500,800,2700,1000,500,0,2828744,40981000,0,49.45,0,47.69,40981676,707186,47.65,2056,48.59,,47.99,0,0,688123.SH,268816,32730,20210706,45331329,933988,52.211,46.601
7884971,0,47.69,47.7,47.76,47.8,47.83,941,72,162,600,400,47.68,47.62,47.61,47.6,47.58,500,12207,800,2700,1000,0,3141636,40986000,0,49.45,0,47.69,40986796,785409,47.65,2056,48.59,,47.99,0,0,688123.SH,268816,44937,20210706,45331329,933988,52.211,46.878
7887668,0,47.69,47.7,47.8,47.83,47.85,741,72,600,400,200,47.68,47.62,47.61,47.6,47.58,500,12207,800,2700,1000,0,2941012,40989000,0,49.45,0,47.69,40989476,735253,47.65,2057,48.59,,47.99,0,0,688123.SH,268454,44937,20210706,45340867,934188,52.217,46.878
7890944,0,47.69,47.7,47.8,47.83,47.85,341,72,600,400,200,47.68,47.62,47.61,47.6,47.58,119,12207,800,2700,1000,0,2011612,40992000,0,49.45,0,47.68,40992472,502903,47.65,2060,48.59,,47.99,0,0,688123.SH,268054,45186,20210706,45378109,934969,52.224,46.879
7894200,0,47.7,47.8,47.83,47.85,47.9,72,600,400,200,200,47.69,47.68,47.62,47.61,47.6,2359,119,12207,800,2700,0,3312844,40995000,0,49.45,0,47.69,40995467,828211,47.65,2061,48.59,,47.99,0,0,688123.SH,267713,47545,20210706,45394371,935310,52.23,46.919
7897481,0,47.8,47.83,47.85,47.9,48.1,600,400,200,200,1000,47.7,47.69,47.68,47.62,47.61,128,2359,119,12207,1000,0,3288644,40998000,0,49.45,0,47.7,40998462,822161,47.65,2062,48.59,,47.99,0,0,688123.SH,267641,47873,20210706,45397806,935382,52.231,46.924
7900709,0,47.83,47.85,47.9,48.1,48.16,400,200,200,1000,200,47.7,47.69,47.68,47.62,47.61,128,2359,119,12207,1000,0,3921764,41001000,0,49.45,0,47.7,41001457,980441,47.65,2062,48.59,,47.99,0,0,688123.SH,267041,47873,20210706,45397806,935382,52.241,46.924
7903924,0,47.87,47.88,47.9,48.1,48.16,200,200,200,2000,200,47.7,47.69,47.68,47.62,47.61,128,2359,119,12207,1000,0,3755564,41004000,0,49.45,0,47.7,41004452,938891,47.65,2062,48.59,,47.99,0,0,688123.SH,267841,47873,20210706,45397806,935382,52.229,46.924
7907112,0,47.86,47.9,48.1,48.16,48.29,200,200,2000,200,1000,47.7,47.69,47.68,47.62,47.61,449,2359,119,12207,800,0,322336,41007000,0,49.45,0,47.7,41007448,80584,47.65,2062,48.59,,47.99,0,0,688123.SH,267641,47994,20210706,45397806,935382,52.232,46.926
7912951,0,47.9,48.1,48.16,48.29,48.3,200,2000,200,1000,1000,47.7,47.69,47.68,47.62,47.61,449,2359,119,12207,800,0,858876,41011000,0,49.45,0,47.86,41011880,214719,47.65,2063,48.59,,47.99,0,0,688123.SH,267441,47994,20210706,45407378,935582,52.235,46.926
7915877,0,47.9,48.1,48.16,48.29,48.3,200,2000,200,1000,1000,47.71,47.7,47.69,47.68,47.62,1200,449,2359,119,12207,0,1044244,41014000,0,49.45,0,47.86,41014562,261061,47.65,2063,48.59,,47.99,0,0,688123.SH,267441,49194,20210706,45407378,935582,52.235,46.945
7919158,0,47.9,48.1,48.16,48.29,48.3,200,2000,200,1000,1000,47.71,47.7,47.69,47.68,47.62,1200,321,2359,119,12207,0,2732292,41017000,0,49.45,0,47.86,41017619,683073,47.65,2063,48.59,,47.99,0,0,688123.SH,267441,49066,20210706,45407378,935582,52.235,46.943
7922355,0,47.89,47.9,48.09,48.1,48.16,200,200,1000,2000,200,47.72,47.7,47.69,47.68,47.62,200,321,2359,119,12207,0,2031984,41020000,0,49.45,0,47.86,41020554,507996,47.65,2063,48.59,,47.99,0,0,688123.SH,268641,48066,20210706,45407378,935582,52.217,46.927
7929410,0,47.89,47.9,48.09,48.1,48.16,200,200,1000,2000,200,47.72,47.71,47.7,47.69,47.68,200,200,321,2359,119,0,3268588,41027000,0,49.45,0,47.86,41028042,817147,47.65,2063,48.59,,47.99,0,0,688123.SH,268641,48266,20210706,45407378,935582,52.217,46.931
7932592,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.72,47.71,47.7,47.69,47.68,200,200,321,2359,119,0,1140092,41030000,0,49.45,0,47.83,41031037,285023,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,48266,20210706,45419096,935827,52.217,46.931
7935750,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.73,47.72,47.71,47.7,47.69,500,200,200,321,2359,0,410332,41033000,0,49.45,0,47.83,41033719,102583,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,48766,20210706,45419096,935827,52.217,46.939
7939067,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.73,47.71,47.7,47.69,47.68,500,200,321,2359,119,0,2726556,41036000,0,49.45,0,47.83,41036776,681639,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,47866,20210706,45419096,935827,52.217,46.926
7942377,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.74,47.73,47.71,47.7,47.69,200,500,200,321,2359,0,863900,41039000,0,49.45,0,47.83,41039709,215975,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,48066,20210706,45419096,935827,52.217,46.929
7945787,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.74,47.73,47.71,47.7,47.69,200,500,200,321,2359,0,949636,41043000,0,49.45,0,47.83,41043392,237409,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,48866,20210706,45419096,935827,52.217,46.942
7955417,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.75,47.74,47.73,47.71,47.7,200,200,500,200,321,0,1924232,41052000,0,49.45,0,47.83,41052189,481058,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,49066,20210706,45419096,935827,52.217,46.945
7958703,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.75,47.73,47.71,47.7,47.69,200,500,200,321,2359,0,887452,41055000,0,49.45,0,47.83,41055123,221863,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,48866,20210706,45419096,935827,52.217,46.942
7962303,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.75,47.73,47.71,47.7,47.69,200,500,200,521,2359,0,3351748,41058000,0,49.45,0,47.83,41058616,837937,47.65,2065,48.59,,47.99,0,0,688123.SH,268396,49066,20210706,45419096,935827,52.217,46.945
7971216,0,47.83,47.88,47.89,47.9,48.09,155,200,200,200,1000,47.75,47.73,47.71,47.7,47.69,200,500,200,521,2359,0,3367760,41065000,0,49.45,0,47.83,41066042,841940,47.65,2065,48.59,,47.99,0,0,688123.SH,268696,49066,20210706,45419096,935827,52.213,46.945
7974300,0,47.89,47.9,48.09,48.1,48.16,200,200,1000,2000,200,47.83,47.75,47.73,47.71,47.7,145,200,500,200,521,0,3210136,41068000,0,49.45,0,47.87,41069037,802534,47.65,2068,48.59,,47.99,0,0,688123.SH,268341,49211,20210706,45445660,936382,52.219,46.947
7977175,0,47.89,47.9,48.09,48.1,48.16,200,200,1000,2000,200,47.83,47.75,47.73,47.71,47.7,345,200,500,200,521,0,1825988,41071000,0,49.45,0,47.87,41071658,456497,47.65,2068,48.59,,47.99,0,0,688123.SH,268341,49411,20210706,45445660,936382,52.219,46.951
7980015,0,47.9,48.09,48.1,48.16,48.29,200,1000,2000,200,1000,47.83,47.75,47.73,47.71,47.7,345,200,500,200,521,0,324364,41074000,0,49.45,0,47.89,41074342,81091,47.65,2069,48.59,,47.99,0,0,688123.SH,268141,49411,20210706,45455238,936582,52.222,46.951
7983189,0,47.9,48.09,48.1,48.16,48.29,200,1000,2000,200,1000,47.83,47.75,47.73,47.71,47.7,145,200,500,200,521,0,3915248,41077000,0,49.45,0,47.89,41077398,978812,47.65,2069,48.59,,47.99,0,0,688123.SH,268141,49211,20210706,45455238,936582,52.222,46.947
7999040,0,47.9,48.09,48.1,48.16,48.29,200,1900,2000,200,1000,47.83,47.75,47.73,47.71,47.7,145,200,500,200,521,0,37544,41093000,0,49.45,0,47.89,41094060,9386,47.65,2069,48.59,,47.99,0,0,688123.SH,269041,49211,20210706,45455238,936582,52.208,46.947
8002066,0,47.9,48.09,48.1,48.16,48.29,200,1900,2000,200,1000,47.83,47.75,47.73,47.71,47.7,145,200,500,200,521,0,2817336,41096000,0,49.45,0,47.89,41097054,704334,47.65,2069,48.59,,47.99,0,0,688123.SH,273041,49211,20210706,45455238,936582,52.158,46.947
8005076,0,47.9,48.08,48.09,48.1,48.16,200,3000,1900,2000,200,47.83,47.75,47.73,47.71,47.7,145,200,500,460,200,0,251636,41099000,0,49.45,0,47.89,41100051,62909,47.65,2069,48.59,,47.99,0,0,688123.SH,276041,49350,20210706,45455238,936582,52.113,46.949
8008133,0,47.9,48.08,48.09,48.1,48.16,639,3000,1900,2000,200,47.83,47.75,47.73,47.71,47.7,145,200,500,460,200,0,1075920,41102000,0,49.45,0,47.89,41103108,268980,47.65,2069,48.59,,47.99,0,0,688123.SH,276480,49350,20210706,45455238,936582,52.107,46.949
8014284,0,48.08,48.09,48.1,48.16,48.29,3000,1900,2000,200,1000,47.9,47.83,47.75,47.73,47.71,1861,145,200,500,460,0,1316360,41108000,0,49.45,0,47.9,41108912,329090,47.65,2071,48.59,,47.99,0,0,688123.SH,275841,51211,20210706,45485846,937221,52.116,46.984
8017206,0,48.07,48.08,48.09,48.1,48.16,10288,3000,1900,2000,200,47.9,47.83,47.75,47.73,47.71,1861,145,200,500,460,0,2641044,41111000,0,49.45,0,47.9,41111534,660261,47.65,2071,48.59,,47.99,0,0,688123.SH,286129,51211,20210706,45485846,937221,51.971,46.984
8020205,0,48.06,48.07,48.08,48.09,48.1,207,3323,3000,1900,2000,47.9,47.83,47.75,47.73,47.71,1861,145,200,500,460,0,2850488,41114000,0,49.45,0,47.9,41114215,712622,47.65,2071,48.59,,47.99,0,0,688123.SH,279371,51211,20210706,45485846,937221,52.065,46.984
8023294,0,48.05,48.06,48.07,48.08,48.09,200,207,323,3000,1900,47.9,47.83,47.75,47.73,47.71,2461,145,200,500,460,0,2299360,41117000,0,49.45,0,47.9,41117210,574840,47.65,2071,48.59,,47.99,0,0,688123.SH,276571,51811,20210706,45485846,937221,52.106,46.995
