,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
9943848,0,11.02,11.03,11.04,11.05,11.07,17700,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,121600,272000,10000,52800,28500,0,1353892,48486000,0,11.28,0,11.02,48487135,338473,10.9,17353,11.02,,10.97,0,0,300123.SZ,7960131,1792800,20210706,269575386,24254280,12.07,10.76
9946829,0,11.02,11.03,11.04,11.05,11.07,16200,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,120800,272000,10000,52800,28500,0,2491832,48489000,0,11.28,0,11.01,48490130,622958,10.9,17356,11.02,,10.97,0,0,300123.SZ,7958631,1792000,20210706,269600724,24256580,12.07,10.76
9949886,0,11.02,11.03,11.04,11.05,11.07,16000,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,120800,272000,10000,52800,28500,0,3304576,48492000,0,11.28,0,11.02,48493125,826144,10.9,17358,11.02,,10.97,0,0,300123.SZ,7958431,1792000,20210706,269602928,24256780,12.07,10.76
9952947,0,11.02,11.03,11.04,11.05,11.07,13300,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,125800,272000,10000,52800,28500,0,2814064,48495000,0,11.28,0,11.02,48496121,703516,10.9,17358,11.02,,10.97,0,0,300123.SZ,7955731,1797000,20210706,269602928,24256780,12.07,10.77
9955945,0,11.02,11.03,11.04,11.05,11.07,13300,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,128000,262000,10000,52800,28500,0,3278068,48498000,0,11.28,0,11.01,48499116,819517,10.9,17359,11.02,,10.97,0,0,300123.SZ,7955731,1789200,20210706,269604029,24256880,12.07,10.76
9958967,0,11.02,11.03,11.04,11.05,11.07,8000,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,135900,262000,10000,52800,28500,0,1060704,48501000,0,11.28,0,11.01,48502112,265176,10.9,17368,11.02,,10.97,0,0,300123.SZ,7950431,1797100,20210706,269680051,24263780,12.07,10.77
9961896,0,11.02,11.03,11.04,11.05,11.07,8000,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,135600,262000,10000,52800,28500,0,613876,48504000,0,11.28,0,11.01,48505108,153469,10.9,17369,11.02,,10.97,0,0,300123.SZ,7948431,1797800,20210706,269683354,24264080,12.07,10.77
9964776,0,11.02,11.03,11.04,11.05,11.07,8000,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,109500,263300,10000,52800,28500,0,2296136,48507000,0,11.28,0,11.01,48508102,574034,10.9,17379,11.02,,10.97,0,0,300123.SZ,7948431,1773000,20210706,269970715,24290180,12.07,10.76
9967679,0,11.02,11.03,11.04,11.05,11.07,8000,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,109700,263300,9500,52800,28500,0,412544,48510000,0,11.28,0,11.01,48511098,103136,10.9,17379,11.02,,10.97,0,0,300123.SZ,7948431,1772700,20210706,269970715,24290180,12.07,10.76
9970674,0,11.02,11.03,11.04,11.05,11.07,5300,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,109700,261800,7700,51700,28500,0,1878100,48513000,0,11.28,0,11.02,48514094,469525,10.9,17381,11.02,,10.97,0,0,300123.SZ,7945731,1768300,20210706,270000469,24292880,12.07,10.76
9973641,0,11.02,11.03,11.04,11.05,11.07,4800,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,106600,261800,7700,51700,28500,0,1661556,48516000,0,11.28,0,11.02,48517088,415389,10.9,17385,11.02,,10.97,0,0,300123.SZ,7945231,1760400,20210706,270040110,24296480,12.07,10.76
9976544,0,11.02,11.03,11.04,11.05,11.07,4800,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,106600,262300,7700,51700,28500,0,102792,48519000,0,11.28,0,11.02,48520085,25698,10.9,17385,11.02,,10.97,0,0,300123.SZ,7945231,1761000,20210706,270040110,24296480,12.07,10.76
9979372,0,11.02,11.03,11.04,11.05,11.07,5300,10600,2400,7500,2000,11.01,11.0,10.99,10.98,10.97,107600,262300,7700,51700,28500,0,924916,48522000,0,11.28,0,11.02,48523084,231229,10.9,17386,11.02,,10.97,0,0,300123.SZ,7952231,1761200,20210706,270047824,24297180,12.07,10.76
9982348,0,11.03,11.04,11.05,11.07,11.08,10600,2400,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,3500,111900,262300,7700,51700,0,1179704,48525000,0,11.28,0,11.02,48526135,294926,10.9,17392,11.02,,10.97,0,0,300123.SZ,7946431,1769500,20210706,270109533,24302780,12.07,10.76
9985282,0,11.03,11.04,11.05,11.07,11.08,10600,2400,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,3000,111900,262300,7700,51700,0,1940660,48528000,0,11.28,0,11.02,48529131,485165,10.9,17394,11.02,,10.97,0,0,300123.SZ,7946431,1769200,20210706,270117247,24303480,12.07,10.76
9988174,0,11.03,11.04,11.05,11.07,11.08,10600,3100,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,5200,112400,262300,7700,51100,0,1409092,48531000,0,11.28,0,11.02,48532126,352273,10.9,17395,11.02,,10.97,0,0,300123.SZ,7952931,1770600,20210706,270118349,24303580,12.07,10.76
9991078,0,11.03,11.04,11.05,11.07,11.08,10600,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,5700,113200,261800,7700,51600,0,1834144,48534000,0,11.28,0,11.02,48535121,458536,10.9,17395,11.02,,10.97,0,0,300123.SZ,7953031,1771900,20210706,270118349,24303580,12.07,10.76
9994051,0,11.03,11.04,11.05,11.07,11.08,10200,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,5900,113200,261800,7700,51000,0,777116,48537000,0,11.28,0,11.03,48538117,194279,10.9,17397,11.02,,10.97,0,0,300123.SZ,7954131,1771500,20210706,270122761,24303980,12.07,10.76
9996987,0,11.03,11.04,11.05,11.07,11.08,10000,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,9700,113200,262500,7700,51000,0,857820,48540000,0,11.28,0,11.03,48541121,214455,10.9,17400,11.02,,10.97,0,0,300123.SZ,7953931,1776000,20210706,270126069,24304280,12.07,10.76
10005857,0,11.03,11.04,11.05,11.07,11.08,9000,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,12000,113200,262500,7700,51000,0,605364,48549000,0,11.28,0,11.03,48550098,151341,10.9,17401,11.02,,10.97,0,0,300123.SZ,7952931,1778300,20210706,270137099,24305280,12.07,10.76
10008785,0,11.03,11.04,11.05,11.07,11.08,6700,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,13500,113200,262500,7700,51500,0,2545852,48552000,0,11.28,0,11.03,48553097,636463,10.9,17405,11.02,,10.97,0,0,300123.SZ,7947231,1780200,20210706,270191120,24310180,12.07,10.76
10011798,0,11.03,11.04,11.05,11.07,11.08,6700,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,15500,113200,262500,7700,51500,0,3307024,48555000,0,11.28,0,11.02,48556088,826756,10.9,17408,11.02,,10.97,0,0,300123.SZ,7947231,1794100,20210706,270206548,24311580,12.07,10.77
10014840,0,11.03,11.04,11.05,11.07,11.08,6700,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,14000,113200,261800,7700,51500,0,1570000,48558000,0,11.28,0,11.02,48559145,392500,10.9,17412,11.02,,10.97,0,0,300123.SZ,7946431,1791900,20210706,270232996,24313980,12.07,10.77
10017736,0,11.03,11.04,11.05,11.07,11.08,6700,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,19000,113200,266800,7700,51500,0,1994760,48561000,0,11.28,0,11.02,48562140,498690,10.9,17413,11.02,,10.97,0,0,300123.SZ,7946431,1801900,20210706,270239608,24314580,12.07,10.77
10020689,0,11.03,11.04,11.05,11.07,11.08,6700,3200,7500,2000,11200,11.02,11.01,11.0,10.99,10.98,18000,113200,266800,7700,51500,0,817984,48564000,0,11.28,0,11.02,48565135,204496,10.9,17415,11.02,,10.97,0,0,300123.SZ,7946931,1800900,20210706,270250628,24315580,12.07,10.77
10023612,0,11.05,11.07,11.08,11.09,11.1,2900,2000,11200,1600,29600,11.03,11.02,11.01,11.0,10.99,200,18000,113200,271800,7700,0,3433408,48567000,0,11.28,0,11.05,48568130,858352,10.9,17423,11.02,,10.97,0,0,300123.SZ,7932431,1807100,20210706,270410687,24330080,12.08,10.77
10026505,0,11.05,11.07,11.08,11.09,11.1,2800,2000,11200,1600,29600,11.02,11.01,11.0,10.99,10.98,17000,111200,271800,7900,51500,0,2057804,48570000,0,11.28,0,11.02,48571126,514451,10.9,17427,11.02,,10.97,0,0,300123.SZ,7932331,1804900,20210706,270443769,24333080,12.08,10.77
10029498,0,11.05,11.06,11.07,11.08,11.09,8100,6200,2000,11200,1600,11.02,11.01,11.0,10.99,10.98,1200,98200,271800,7900,51500,0,3269860,48573000,0,11.28,0,11.01,48574121,817465,10.9,17449,11.02,,10.97,0,0,300123.SZ,7944831,1793900,20210706,270774239,24363080,12.07,10.76
10032413,0,11.05,11.06,11.07,11.08,11.09,11800,6300,2000,11200,1600,11.03,11.02,11.01,11.0,10.99,200,1200,98200,277900,7900,0,1549832,48576000,0,11.28,0,11.03,48577117,387458,10.9,17450,11.02,,10.97,0,0,300123.SZ,7948631,1802200,20210706,270778651,24363480,12.07,10.77
10035272,0,11.05,11.06,11.07,11.08,11.09,12700,6700,2000,11200,1600,11.03,11.02,11.01,11.0,10.99,200,1200,97800,277900,7900,0,3555724,48579000,0,11.28,0,11.03,48580111,888931,10.9,17450,11.02,,10.97,0,0,300123.SZ,7950231,1842900,20210706,270778651,24363480,12.07,10.76
10038122,0,11.05,11.06,11.07,11.08,11.09,15800,6700,2000,11200,1600,11.03,11.02,11.01,11.0,10.99,200,1200,97800,267900,7900,0,190124,48582000,0,11.28,0,11.05,48583109,47531,10.9,17452,11.02,,10.97,0,0,300123.SZ,7948331,1833500,20210706,270783071,24363880,12.07,10.76
10041013,0,11.04,11.05,11.06,11.07,11.08,100,16100,6700,2000,11200,11.03,11.02,11.01,11.0,10.99,200,1200,98300,267900,7900,0,144600,48585000,0,11.28,0,11.05,48586103,36150,10.9,17452,11.02,,10.97,0,0,300123.SZ,7948731,1834000,20210706,270783071,24363880,12.07,10.76
10043904,0,11.04,11.05,11.06,11.07,11.08,100,16100,6700,2000,11200,11.03,11.02,11.01,11.0,10.99,400,1200,99000,267900,7900,0,2365852,48588000,0,11.28,0,11.03,48589098,591463,10.9,17453,11.02,,10.97,0,0,300123.SZ,7948731,1829900,20210706,270784174,24363980,12.07,10.76
10046781,0,11.03,11.04,11.05,11.06,11.07,9000,100,16100,6700,2000,11.02,11.01,11.0,10.99,10.98,1200,100000,267900,7900,51500,0,577340,48591000,0,11.28,0,11.03,48592093,144335,10.9,17456,11.02,,10.97,0,0,300123.SZ,7957731,1830500,20210706,270795204,24364980,12.07,10.76
10049678,0,11.03,11.04,11.05,11.06,11.07,7600,100,16100,6700,3300,11.02,11.01,11.0,10.99,10.98,1600,100000,267900,7900,51500,0,798608,48594000,0,11.28,0,11.03,48595088,199652,10.9,17458,11.02,,10.97,0,0,300123.SZ,7957631,1830900,20210706,270811749,24366480,12.07,10.76
10052599,0,11.03,11.04,11.05,11.06,11.07,8700,100,16200,6700,3300,11.02,11.01,11.0,10.99,10.98,11600,104300,266900,7900,51500,0,3834852,48597000,0,11.28,0,11.03,48598083,958713,10.9,17458,11.02,,10.97,0,0,300123.SZ,7958831,1844700,20210706,270811749,24366480,12.07,10.76
10055649,0,11.03,11.04,11.05,11.06,11.07,5800,100,16200,6700,3300,11.02,11.01,11.0,10.99,10.98,16600,106300,266900,7900,51500,0,1930456,48600000,0,11.28,0,11.03,48601140,482614,10.9,17459,11.02,,10.97,0,0,300123.SZ,7955931,1851700,20210706,270843736,24369380,12.07,10.76
10058951,0,11.03,11.04,11.05,11.06,11.07,5600,100,16200,6700,3300,11.02,11.01,11.0,10.99,10.98,16600,106300,266900,7900,51500,0,3442624,48603000,0,11.28,0,11.03,48604199,860656,10.9,17460,11.02,,10.97,0,0,300123.SZ,7955731,1851700,20210706,270845942,24369580,12.07,10.76
10062135,0,11.04,11.05,11.06,11.07,11.08,100,16200,6700,3300,11200,11.03,11.02,11.01,11.0,10.99,4400,16700,106800,266900,7900,0,3508388,48606000,0,11.28,0,11.03,48607134,877097,10.9,17464,11.02,,10.97,0,0,300123.SZ,7950131,1856900,20210706,270917628,24376080,12.07,10.76
10065310,0,11.04,11.05,11.06,11.07,11.08,2800,16200,6700,3300,11200,11.03,11.02,11.01,11.0,10.99,7400,18700,58200,266900,7900,0,217512,48609000,0,11.28,0,11.03,48610129,54378,10.9,17464,11.02,,10.97,0,0,300123.SZ,7956931,1813300,20210706,270917628,24376080,12.07,10.75
10068516,0,11.04,11.05,11.06,11.07,11.08,5800,16200,6700,3300,11200,11.03,11.02,11.01,11.0,10.99,4000,18700,61100,266900,7900,0,2893096,48612000,0,11.28,0,11.03,48613125,723274,10.9,17467,11.02,,10.97,0,0,300123.SZ,7959931,1812800,20210706,270955130,24379480,12.07,10.75
10071748,0,11.03,11.04,11.05,11.06,11.07,700,5800,16200,6700,3300,11.02,11.01,11.0,10.99,10.98,17200,62100,267400,7900,53200,0,1592792,48615000,0,11.28,0,11.02,48616118,398198,10.9,17479,11.02,,10.97,0,0,300123.SZ,7960631,1810500,20210706,271019089,24385280,12.07,10.75
10074947,0,11.04,11.05,11.06,11.07,11.08,4000,16200,6700,3300,11200,11.02,11.01,11.0,10.99,10.98,17100,64300,267400,7900,53200,0,919400,48618000,0,11.28,0,11.02,48619113,229850,10.9,17486,11.02,,10.97,0,0,300123.SZ,7959731,1812600,20210706,271054402,24388480,12.07,10.75
10078003,0,11.04,11.05,11.06,11.07,11.08,6400,16200,6700,3300,11200,11.02,11.01,11.0,10.99,10.98,12100,61400,267400,7900,53200,0,3625828,48621000,0,11.28,0,11.02,48622109,906457,10.9,17486,11.02,,10.97,0,0,300123.SZ,7962131,1804700,20210706,271054402,24388480,12.07,10.75
10081011,0,11.03,11.04,11.05,11.06,11.07,3300,6400,16200,6700,3300,11.02,11.01,11.0,10.99,10.98,60600,61400,267400,7900,53200,0,514556,48624000,0,11.28,0,11.02,48625104,128639,10.9,17486,11.02,,10.97,0,0,300123.SZ,7965431,1855200,20210706,271054402,24388480,12.07,10.76
10084062,0,11.03,11.04,11.05,11.06,11.07,3300,6400,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,60600,61400,267400,7900,53200,0,3051724,48627000,0,11.28,0,11.02,48628099,762931,10.9,17486,11.02,,10.97,0,0,300123.SZ,7966431,1813900,20210706,271054402,24388480,12.07,10.77
10087019,0,11.03,11.04,11.05,11.06,11.07,3300,6400,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,61600,61500,267400,12500,53200,0,1428068,48630000,0,11.28,0,11.02,48631094,357017,10.9,17487,11.02,,10.97,0,0,300123.SZ,7962731,1819600,20210706,271065422,24389480,12.07,10.77
10090024,0,11.03,11.04,11.05,11.06,11.07,3300,6400,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,57900,61500,267400,12500,53200,0,978848,48633000,0,11.28,0,11.02,48634089,244712,10.9,17488,11.02,,10.97,0,0,300123.SZ,7962731,1816400,20210706,271106196,24393180,12.07,10.77
10092940,0,11.03,11.04,11.05,11.06,11.07,3300,6400,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,53900,64500,267200,12500,53200,0,709060,48636000,0,11.28,0,11.02,48637084,177265,10.9,17489,11.02,,10.97,0,0,300123.SZ,7965031,1815200,20210706,271150276,24397180,12.07,10.77
10095873,0,11.03,11.04,11.05,11.06,11.07,12000,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,53400,64500,267200,12500,53200,0,1355016,48639000,0,11.28,0,11.02,48640080,338754,10.9,17492,11.02,,10.97,0,0,300123.SZ,7973931,1814100,20210706,271155786,24397680,12.07,10.77
10098772,0,11.03,11.04,11.05,11.06,11.07,12100,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,51800,64500,269300,12500,53200,0,3514884,48642000,0,11.28,0,11.02,48643137,878721,10.9,17494,11.02,,10.97,0,0,300123.SZ,7974031,1814600,20210706,271178928,24399780,12.07,10.77
10101736,0,11.03,11.04,11.05,11.06,11.07,12100,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,51800,64500,269300,12500,53200,0,3333272,48645000,0,11.28,0,11.02,48646131,833318,10.9,17494,11.02,,10.97,0,0,300123.SZ,7974031,1814100,20210706,271178928,24399780,12.07,10.77
10104865,0,11.03,11.04,11.05,11.06,11.07,3700,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,51700,64500,269300,12500,53200,0,3981512,48648000,0,11.28,0,11.02,48649127,995378,10.9,17505,11.02,,10.97,0,0,300123.SZ,7965631,1814000,20210706,271272682,24408280,12.07,10.77
10107950,0,11.03,11.04,11.05,11.06,11.07,3700,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,52400,64500,269300,12500,53200,0,589696,48651000,0,11.28,0,11.02,48652123,147424,10.9,17505,11.02,,10.97,0,0,300123.SZ,7957231,1816700,20210706,271272682,24408280,12.07,10.77
10111017,0,11.03,11.04,11.05,11.06,11.07,3700,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,52900,64500,269300,12500,53200,0,1195132,48654000,0,11.28,0,11.02,48655118,298783,10.9,17505,11.02,,10.97,0,0,300123.SZ,7957231,1817200,20210706,271272682,24408280,12.07,10.77
10114056,0,11.03,11.04,11.05,11.06,11.07,3700,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,49900,64500,270500,12500,52200,0,3865936,48657000,0,11.28,0,11.02,48658113,966484,10.9,17507,11.02,,10.97,0,0,300123.SZ,7957231,1814400,20210706,271305742,24411280,12.07,10.77
10117091,0,11.03,11.04,11.05,11.06,11.07,3700,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,49900,64900,270500,12500,52200,0,3080376,48660000,0,11.28,0,11.02,48661121,770094,10.9,17507,11.02,,10.97,0,0,300123.SZ,7965031,1814800,20210706,271305742,24411280,12.07,10.77
10120071,0,11.03,11.04,11.05,11.06,11.07,3700,7100,17200,6700,3300,11.02,11.01,11.0,10.99,10.98,49000,65000,271000,12500,52200,0,3238264,48663000,0,11.28,0,11.02,48664104,809566,10.9,17508,11.02,,10.97,0,0,300123.SZ,7965031,1814500,20210706,271315660,24412180,12.07,10.77
10123097,0,11.02,11.03,11.04,11.05,11.06,22400,3400,7100,17200,6700,11.01,11.0,10.99,10.98,10.97,66000,270000,12500,52200,29600,0,3931752,48666000,0,11.28,0,11.02,48667099,982938,10.9,17514,11.02,,10.97,0,0,300123.SZ,8001531,1765500,20210706,271858949,24461480,12.07,10.76
10126121,0,11.02,11.03,11.04,11.05,11.06,22400,3400,7100,17200,6700,11.01,11.0,10.99,10.98,10.97,66000,270000,12500,52200,29600,0,3565964,48669000,0,11.28,0,11.02,48670095,891491,10.9,17514,11.02,,10.97,0,0,300123.SZ,8002931,1765500,20210706,271858949,24461480,12.07,10.76
10129201,0,11.02,11.03,11.04,11.05,11.06,22400,3400,7100,17200,400,11.01,11.0,10.99,10.98,10.97,66000,270000,12500,52200,29600,0,2128132,48672000,0,11.28,0,11.02,48673156,532033,10.9,17514,11.02,,10.97,0,0,300123.SZ,8089231,1765500,20210706,271858949,24461480,12.06,10.76
10132305,0,11.02,11.03,11.04,11.05,11.07,76900,3400,7100,17200,3300,11.01,11.0,10.99,10.98,10.97,66000,270000,12500,52200,29600,0,2526076,48675000,0,11.28,0,11.02,48676146,631519,10.9,17515,11.02,,10.97,0,0,300123.SZ,8143331,1765500,20210706,271864459,24461980,12.05,10.76
10135425,0,11.02,11.03,11.04,11.05,11.07,76900,3400,7100,19400,3300,11.01,11.0,10.99,10.98,10.97,61600,270000,12500,52200,29600,0,2390684,48678000,0,11.28,0,11.01,48679141,597671,10.9,17519,11.02,,10.97,0,0,300123.SZ,8145531,1761100,20210706,271912903,24466380,12.05,10.76
10138437,0,11.02,11.03,11.04,11.05,11.07,76600,3400,7100,19400,3300,11.01,11.0,10.99,10.98,10.97,60300,270000,12500,52200,29600,0,3253168,48681000,0,11.28,0,11.02,48682136,813292,10.9,17525,11.02,,10.97,0,0,300123.SZ,8144231,1759800,20210706,271932724,24468180,12.05,10.76
10141420,0,11.02,11.03,11.04,11.05,11.07,79100,3400,7100,19400,3300,11.01,11.0,10.99,10.98,10.97,60300,222500,12500,52200,29600,0,1663668,48684000,0,11.28,0,11.02,48685132,415917,10.9,17526,11.02,,10.97,0,0,300123.SZ,8113931,1712300,20210706,271938234,24468680,12.06,10.75
10144398,0,11.02,11.03,11.04,11.05,11.07,79100,3400,7100,19400,3300,11.01,11.0,10.99,10.98,10.97,57600,223200,12500,52200,29600,0,3489468,48687000,0,11.28,0,11.02,48688127,872367,10.9,17526,11.02,,10.97,0,0,300123.SZ,8113931,1710300,20210706,271938234,24468680,12.06,10.75
10147402,0,11.02,11.03,11.04,11.05,11.07,85100,3400,7100,19100,3300,11.01,11.0,10.99,10.98,10.97,57600,223200,12500,52700,29600,0,2775400,48690000,0,11.28,0,11.02,48691124,693850,10.9,17526,11.02,,10.97,0,0,300123.SZ,8119431,1710800,20210706,271938234,24468680,12.05,10.75
10150430,0,11.02,11.03,11.04,11.05,11.07,85100,3400,7100,19100,3300,11.01,11.0,10.99,10.98,10.97,56600,223100,12500,52700,29600,0,231368,48693000,0,11.28,0,11.01,48694118,57842,10.9,17529,11.02,,10.97,0,0,300123.SZ,8118731,1709700,20210706,271949244,24469680,12.05,10.75
10153350,0,11.02,11.03,11.04,11.05,11.07,80100,3400,7100,19100,3300,11.01,11.0,10.99,10.98,10.97,1900,223100,12500,52700,29600,0,3923300,48696000,0,11.28,0,11.02,48697112,980825,10.9,17569,11.02,,10.97,0,0,300123.SZ,8113731,1655000,20210706,272628611,24531380,12.06,10.74
10156326,0,11.02,11.03,11.04,11.05,11.07,54800,3400,7100,19100,3300,11.01,11.0,10.99,10.98,10.97,1600,222100,12500,52700,29600,0,3827000,48699000,0,11.28,0,11.02,48700108,956750,10.9,17573,11.02,,10.97,0,0,300123.SZ,8090831,1653700,20210706,272635220,24531980,12.06,10.74
10159192,0,11.02,11.03,11.04,11.05,11.07,54800,3400,7100,19100,3300,11.01,11.0,10.99,10.98,10.97,700,222100,12500,52700,29600,0,3338628,48702000,0,11.28,0,11.01,48703165,834657,10.9,17574,11.02,,10.97,0,0,300123.SZ,8080631,1652800,20210706,272645129,24532880,12.06,10.74
10162180,0,11.01,11.02,11.03,11.04,11.05,1300,56700,3400,7100,19100,11.0,10.99,10.98,10.97,10.96,222100,12500,53000,29600,29600,0,937976,48705000,0,11.28,0,11.01,48706160,234494,10.9,17577,11.02,,10.97,0,0,300123.SZ,8083831,1652400,20210706,272656140,24533880,12.06,10.74
10165126,0,11.01,11.02,11.03,11.04,11.05,3000,26600,3400,7100,19100,11.0,10.99,10.98,10.97,10.96,212700,12500,53000,29600,29600,0,2101680,48708000,0,11.28,0,11.0,48709094,525420,10.9,17590,11.02,,10.97,0,0,300123.SZ,8055431,1643000,20210706,272754040,24542780,12.06,10.74
10168060,0,11.01,11.02,11.03,11.04,11.05,3500,26600,3400,7100,18500,11.0,10.99,10.98,10.97,10.96,212600,12500,53000,29600,29600,0,1227152,48711000,0,11.28,0,11.0,48712089,306788,10.9,17591,11.02,,10.97,0,0,300123.SZ,8055331,1643900,20210706,272755140,24542880,12.06,10.74
10171029,0,11.01,11.02,11.03,11.04,11.05,3000,35000,3400,7100,7200,11.0,10.99,10.98,10.97,10.96,212100,12500,53000,29600,29600,0,1936464,48714000,0,11.28,0,11.01,48715146,484116,10.9,17592,11.02,,10.97,0,0,300123.SZ,8051931,1643500,20210706,272760645,24543380,12.06,10.74
10173968,0,11.01,11.02,11.03,11.04,11.05,3000,35000,3400,7100,4800,10.99,10.98,10.97,10.96,10.95,7500,53000,29600,29600,31100,0,1716532,48717000,0,11.28,0,10.99,48718081,429133,10.9,17711,11.02,,10.97,0,0,300123.SZ,8049531,1426400,20210706,275148695,24760480,12.06,10.7
10176996,0,11.0,11.01,11.02,11.03,11.04,1000,13000,35000,3400,7100,10.99,10.98,10.97,10.96,10.95,7500,53000,29600,29600,31100,0,1997220,48720000,0,11.28,0,11.0,48721136,499305,10.9,17714,11.02,,10.97,0,0,300123.SZ,8060131,1426400,20210706,275157497,24761280,12.06,10.7
10180040,0,11.0,11.01,11.02,11.03,11.04,1000,11300,35000,3400,7100,10.99,10.98,10.97,10.96,10.95,7500,53000,29600,29600,31100,0,2701584,48723000,0,11.28,0,11.0,48724132,675396,10.9,17714,11.02,,10.97,0,0,300123.SZ,8057331,1426400,20210706,275157497,24761280,12.06,10.7
10183081,0,11.0,11.01,11.02,11.03,11.04,3000,11300,35000,3400,7100,10.99,10.98,10.97,10.96,10.95,7500,53000,31600,29600,31100,0,3565224,48726000,0,11.28,0,11.0,48727127,891306,10.9,17714,11.02,,10.97,0,0,300123.SZ,8062331,1428000,20210706,275157497,24761280,12.06,10.7
10186066,0,11.0,11.01,11.02,11.03,11.04,5000,11300,35000,3400,7100,10.99,10.98,10.97,10.96,10.95,7500,53000,31600,29600,31100,0,2518204,48729000,0,11.28,0,11.0,48730122,629551,10.9,17714,11.02,,10.97,0,0,300123.SZ,8063131,1428000,20210706,275157497,24761280,12.06,10.7
10189101,0,10.99,11.0,11.01,11.02,11.03,46100,4000,11300,35000,3400,10.98,10.97,10.96,10.95,10.94,53000,31600,29600,31100,13800,0,2324196,48732000,0,11.28,0,10.99,48733181,581049,10.9,17721,11.02,,10.97,0,0,300123.SZ,8108231,1420500,20210706,275252011,24769880,12.06,10.7
